Type,Title,Director,Cast,Country,Release_Date,Release_Year,Rating,Duration,Genres
Movie,Norm of the North: King Sized Adventure,Richard Finn,Alan Marriott,United States,Sep-09,2019,TV-PG,90 min,Children & Family Movies
Movie,#realityhigh,Fernando Lebrija,Nesta Cooper,United States,Sep-08,2017,TV-14,99 min,Comedies
Movie,Good People,Henrik Ruben Genz,James Franco,United States,Sep-08,2014,R,90 min,Action & Adventure
Movie,Love,Gaspar Noé,Karl Glusman,France,Sep-08,2015,NR,135 min,Cult Movies
Movie,Manhattan Romance,Tom O'Brien,Tom O'Brien,United States,Sep-08,2014,TV-14,98 min,Comedies
Movie,Moonwalkers,Antoine Bardou-Jacquet,Ron Perlman,France,Sep-08,2015,R,96 min,Action & Adventure
Movie,Stonehearst Asylum,Brad Anderson,Kate Beckinsale,United States,Sep-08,2014,PG-13,113 min,Horror Movies
Movie,The Runner,Austin Stark,Nicolas Cage,United States,Sep-08,2015,R,90 min,Dramas
Movie,6 Years,Hannah Fidell,Taissa Farmiga,United States,Sep-08,2015,NR,80 min,Dramas
Movie,Laddaland,Sopon Sukdapisit,Saharat Sangkapreecha,Thailand,Sep-07,2011,TV-MA,112 min,Horror Movies
Movie,Next Gen,Kevin R. Adams,John Krasinski,China,Sep-07,2018,TV-PG,106 min,Children & Family Movies
Movie,Sierra Burgess Is A Loser,Ian Samuels,Shannon Purser,United States,Sep-07,2018,PG-13,106 min,Comedies
Movie,The Most Assassinated Woman in the World,Franck Ribière,Anna Mouglalis,Belgium,Sep-07,2018,TV-MA,102 min,Dramas
Movie,Cézanne et moi,Daniele Thompson,Guillaume Canet,Belgium,Sep-07,2016,R,114 min,Dramas
Movie,Article 15,Anubhav Sinha,Ayushmann Khurrana,India,Sep-06,2019,TV-MA,125 min,Dramas
Movie,Ee Nagaraniki Emaindi,Tharun Bhascker,Vishwaksen Naidu,India,Sep-06,2018,TV-14,133 min,Comedies
Movie,Hell and Back,Tom Gianas,Nick Swardson,United States,Sep-06,2015,R,86 min,Action & Adventure
Movie,PK,Rajkumar Hirani,Aamir Khan,India,Sep-06,2014,TV-14,146 min,Comedies
Movie,Hard Tide,Robert Osman,Nathanael Wiseman,United Kingdom,Sep-06,2015,TV-MA,79 min,Dramas
Movie,Elstree 1976,Jon Spira,Paul Blake,United Kingdom,Sep-06,2015,TV-PG,102 min,Documentaries
Movie,ATM,Mez Tharatorn,Chantavit Dhanasevi,United States,Sep-05,2012,TV-14,122 min,Comedies
Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Theeradej Wongpuapan,Thailand,Sep-05,2009,TV-14,126 min,Comedies
Movie,I Fine... Thank You... Love You,Mez Tharatorn,Preechaya Pongthananikorn,Thailand,Sep-05,2014,TV-14,116 min,Comedies
Movie,One Day,Banjong Pisanthanakun,Chantavit Dhanasevi,Thailand,Sep-05,2016,TV-PG,135 min,Dramas
Movie,Phobia 2,Banjong Pisanthanakun,Jirayu La-ongmanee,Thailand,Sep-05,2009,TV-MA,125 min,Horror Movies
Movie,Shutter,Banjong Pisanthanakun,Ananda Everingham,Thailand,Sep-05,2004,TV-MA,96 min,Horror Movies
Movie,Suckseed,Chayanop Boonprakob,Jirayu La-ongmanee,Thailand,Sep-05,2011,TV-MA,130 min,Comedies
Movie,Carrie Pilby,Susan Johnson,Bel Powley,United States,Sep-05,2016,TV-14,98 min,Comedies
Movie,Marc Maron: Too Real,Lynn Shelton,Marc Maron,United States,Sep-05,2017,TV-MA,70 min,Stand-Up Comedy
Movie,The Heretics,Chad Archibald,Nina Kiri,Canada,Sep-04,2017,TV-MA,88 min,Horror Movies
Movie,The World We Make,Brian Baugh,Caleb Castille,United States,Sep-04,2019,PG,108 min,Dramas
Movie,Watchman,A. L. Vijay,G.V. Prakash,India,Sep-04,2019,TV-14,93 min,Comedies
Movie,Black Panther,Ryan Coogler,Chadwick Boseman,United States,Sep-04,2018,PG-13,135 min,Action & Adventure
Movie,Man Up,Ben Palmer,Lake Bell,United Kingdom,Sep-04,2015,R,88 min,Comedies
Movie,Mo Gilligan: Momentum,Chris Howe,Mo Gilligan,United Kingdom,Sep-30,2019,TV-MA,64 min,Stand-Up Comedy
Movie,Big Miracle,Ken Kwapis,Drew Barrymore,United States,Sep-30,2012,PG,107 min,Children & Family Movies
Movie,The Mayor,Park In-je,Min-sik Choi,South Korea,Sep-30,2017,TV-MA,130 min,Dramas
Movie,The Debt Collector,Jesse V. Johnson,Scott Adkins,United Kingdom,Sep-03,2018,TV-MA,96 min,Action & Adventure
Movie,Act of Vengeance,Mahsun Kırmızıgül,Haluk Bilginer,Turkey,Sep-29,2010,NR,112 min,Action & Adventure
Movie,Paradise Lost,Monique Gardenberg,Júlio Andrade,Brazil,Sep-29,2018,TV-MA,111 min,Dramas
Movie,Gerald's Game,Mike Flanagan,Carla Gugino,United States,Sep-29,2017,TV-MA,103 min,Horror Movies
Movie,Our Souls at Night,Ritesh Batra,Robert Redford,United States,Sep-29,2017,TV-14,103 min,Dramas
Movie,5CM,Rizal Mantovani,Herjunot Ali,Indonesia,Sep-28,2012,TV-14,126 min,Dramas
Movie,Animal World,Han Yan,Li Yi,China,Sep-28,2018,TV-MA,130 min,Action & Adventure
Movie,Hold the Dark,Jeremy Saulnier,Jeffrey Wright,United States,Sep-28,2018,TV-MA,126 min,Action & Adventure
Movie,Single,Raditya Dika,Raditya Dika,Indonesia,Sep-28,2015,TV-PG,127 min,Comedies
Movie,The 3rd Eye,Rocky Soraya,Jessica Mila,Indonesia,Sep-28,2018,TV-MA,108 min,Horror Movies
Movie,The Sinking Of Van Der Wijck,Sunil Soraya,Herjunot Ali,Indonesia,Sep-28,2013,TV-14,163 min,Dramas
Movie,Deliha 2,Gupse Özay,Gupse Özay,Turkey,Sep-27,2018,TV-PG,102 min,Comedies
Movie,In the Shadow of the Moon,Jim Mickle,Boyd Holbrook,United States,Sep-27,2019,TV-MA,116 min,Dramas
Movie,Weeds on Fire,Chi Fat Chan,Liu Kai,Hong Kong,Sep-27,2016,TV-14,95 min,Dramas
Movie,Much Loved,Nabil Ayouch,Loubna Abidar,France,Sep-27,2015,TV-MA,104 min,Dramas
Movie,Joseph: King of Dreams,Rob LaDuca,Ben Affleck,United States,Sep-27,2000,TV-PG,75 min,Children & Family Movies
Movie,Malaal,Mangesh Hadawale,Meezaan Jaffrey,India,Sep-26,2019,TV-14,133 min,International Movies
Movie,The Grandmaster,Wong Kar Wai,Tony Leung,Hong Kong,Sep-26,2013,PG-13,108 min,Action & Adventure
Movie,The Hurricane Heist,Rob Cohen,Toby Kebbell,United States,Sep-26,2018,PG-13,103 min,Action & Adventure
Movie,Def Comedy Jam 25,Louis J. Horvitz,Dave Chappelle,United States,Sep-26,2017,TV-MA,82 min,Stand-Up Comedy
Movie,Restless Creature: Wendy Whelan,Linda Saffire,Peter Martins,United States,Sep-26,2016,TV-MA,94 min,Documentaries
Movie,Leap!,Eric Summer,Bronwen Mantel,France,Sep-25,2016,PG,89 min,Children & Family Movies
Movie,Oh! Baby (Malayalam),B. V. Nandini Reddy,Samantha Ruth,India,Sep-25,2019,TV-14,146 min,Comedies
Movie,Oh! Baby (Tamil),B. V. Nandini Reddy,Samantha Ruth,India,Sep-25,2019,TV-14,146 min,Comedies
Movie,USS Indianapolis: Men of Courage,Mario Van Peebles,Nicolas Cage,United States,Sep-25,2016,R,130 min,Action & Adventure
Movie,A Wrinkle in Time,Ava DuVernay,Storm Reid,United States,Sep-25,2018,PG,110 min,Children & Family Movies
Movie,White Island,Benjamin Turner,Lyndon Ogbourne,United Kingdom,Sep-25,2016,TV-MA,91 min,Comedies
Movie,Inside Man: Most Wanted,Michael J. Bassett,Aml Ameen,United States,Sep-24,2019,R,106 min,Action & Adventure
Movie,Jeff Dunham: Beside Himself,Troy Miller,Jeff Dunham,United States,Sep-24,2019,TV-MA,58 min,Stand-Up Comedy
Movie,China Salesman,Tan Bing,Li Dong,China,Sep-24,2017,TV-MA,111 min,Action & Adventure
Movie,Swearnet: The Movie,Warren P. Sonoda,Mike Smith,Canada,Sep-24,2014,NR,112 min,Comedies
Movie,The Bar,Álex de la Iglesia,Blanca Suárez,Spain,Sep-24,2017,TV-MA,102 min,Comedies
Movie,Manmadhudu 2,Rahul Ravindran,Nagarjuna Akkineni,India,Sep-23,2019,TV-MA,152 min,Comedies
Movie,Under the Eiffel Tower,Archie Borders,Matt Walsh,United States,Sep-23,2018,TV-MA,87 min,Comedies
Movie,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,Iliza Shlesinger,United States,Sep-23,2016,TV-MA,78 min,Stand-Up Comedy
Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,Deepti Naval,Manisha Koirala,India,Sep-22,2009,TV-14,121 min,Dramas
Movie,20 Feet From Stardom,Morgan Neville,Darlene Love,United States,Sep-22,2013,PG-13,91 min,Documentaries
Movie,In Darkness,Anthony Byrne,Natalie Dormer,United Kingdom,Sep-22,2018,TV-MA,101 min,Independent Movies
Movie,Gaga: Five Foot Two,Chris Moukarbel,Lady Gaga,United States,Sep-22,2017,TV-MA,101 min,Documentaries
Movie,The Bad Batch,Ana Lily Amirpour,Suki Waterhouse,United States,Sep-22,2016,R,119 min,Dramas
Movie,SMOSH: The Movie,Alex Winter,Ian Hecox,United States,Sep-22,2015,PG-13,83 min,Comedies
Movie,King of Boys,Kemi Adetiba,Sola Sobowale,Nigeria,Sep-21,2018,TV-MA,182 min,Dramas
Movie,Merry Men: The Real Yoruba Demons,Toka McBaror,Ramsey Nouah,Nigeria,Sep-21,2018,TV-MA,106 min,Comedies
Movie,Sarah's Key,Gilles Paquet-Brenner,Aidan Quinn,France,Sep-21,2010,PG-13,102 min,Dramas
Movie,The Wedding Party 2: Destination Dubai,Niyi Akinmolayan,Enyinna Nwigwe,Nigeria,Sep-21,2017,TV-14,98 min,Comedies
Movie,Quincy,Rashida Jones,Quincy Jones,United States,Sep-21,2018,TV-MA,124 min,Documentaries
